,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
1458,1458,1479,1491,1491,11/3/2020,IA,Union,Union,county,CS2,Creston Pct 2,0,election_day,SWCC PERFORMING ARTS (YMCA),"1501 W TOWNLINE ST, CRESTON, IA 50801",0,ORR,10/9/2020,0,1501 W TOWNLINE ST,CRESTON,IA,50801,NonReligious,1,0,NonReligious,41.07117754,-94.37972967,Union CS2,Union Creston Pct 2,Union CS2 SWCC,1402,CS2 SWCC,1894,402,626,1028,106,371,477,0,0,0,1,2,3,1,0,1,0,2,2,4,7,11,0,0,0,2,1,3,1,2,3,1528,0.31217277486910994,0.24280104712041886,0.069371728,0.7777777777777778,0.2222222222222222,0.6727748691099477,0.4096858638743455,0.2630890052356021,0.6089494163424124,0.39105058365758755,0.5926517571884984,0.263681592,0.6524869109947644,0.3324607329842932,0.806758184
1462,1462,1483,1495,1495,11/3/2020,IA,Union,Union,county,LR,Lorimor,0,election_day,LORIMOR CITY HALL,"503 MAIN ST, LORIMOR, IA 50149",0,ORR,10/9/2020,0,503 MAIN ST,LORIMOR,IA,50149,NonReligious,1,0,NonReligious,41.1270869,-94.05531768,Union LR,Union Lorimor,Union Lorimor,1406,Lorimor,495,188,104,292,30,70,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,1,0,1,400,0.25,0.175,0.075,0.7,0.3,0.73,0.26,0.47,0.3561643835616438,0.6438356164383562,0.6730769230769231,0.1595744680851064,0.435,0.545,0.808080808
1456,1456,1477,1489,1489,11/3/2020,IA,Union,Union,county,AR,Arispe,0,election_day,ARISPE METHODIST CHURCH,"112 DIVISION STREET, ARISPE, IA 50831",0,ORR,10/9/2020,0,112 DIVISION STREET,ARISPE,IA,50831,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,40.94883982,-94.220248,Union AR,Union Arispe,Union Arispe,1400,Arispe,325,111,81,192,15,58,73,0,0,0,0,0,0,0,1,1,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,271,0.2693726937269373,0.2140221402214022,0.055350553505535055,0.7945205479452054,0.2054794520547945,0.7084870848708487,0.2988929889298893,0.4095940959409594,0.421875,0.578125,0.7160493827160493,0.13513513513513514,0.5129151291512916,0.46494464944649444,0.833846154
1469,1469,1490,1502,1502,11/3/2020,IA,Van Buren,Van Buren,county,ML,Milton Pct,0,election_day,MILTON AMERICAN LEGION CENTER,"320 N MAIN ST, MILTON, IA 52570",0,ORR,10/9/2020,0,320 N MAIN ST,MILTON,IA,52570,NonReligious,1,0,NonReligious,40.68522997,-92.150772,Van Buren ML,Van Buren Milton Pct,Van Buren Milton,857,Milton,416,159,71,230,28,27,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,286,0.19230769230769232,0.094405594,0.097902098,0.4909090909090909,0.509090909,0.8041958041958042,0.24825174825174826,0.5559440559440559,0.30869565217391304,0.691304348,0.38028169014084506,0.1761006289308176,0.34265734265734266,0.6538461538461539,0.6875
1470,1470,1491,1503,1503,11/3/2020,IA,Van Buren,Van Buren,county,SP,Stockport Pct,0,election_day,STOCKPORT AMERICAN LEGION CENTER,"110-112 E LEGION ST, STOCKPORT, IA 52651",0,ORR,10/9/2020,0,110-112 E LEGION ST,STOCKPORT,IA,52651,NonReligious,1,0,NonReligious,40.85844394,-91.81412881,Van Buren SP,Van Buren Stockport Pct,Van Buren Stockport,858,Stockport,318,138,39,177,21,18,39,0,0,0,1,1,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,221,0.17647058823529413,0.081447964,0.095022624,0.46153846153846156,0.5384615384615384,0.8009049773755657,0.17647058823529413,0.6244343891402715,0.22033898305084745,0.7796610169491526,0.46153846153846156,0.15217391304347827,0.2579185520361991,0.7194570135746606,0.694968553
1465,1465,1486,1498,1498,11/3/2020,IA,Van Buren,Van Buren,county,CN,Cantril Pct,0,election_day,CANTRIL TWP HALL,"607 W NORTH ST, CANTRIL, IA 52542",0,ORR,10/9/2020,0,607 W NORTH ST,CANTRIL,IA,52542,NonReligious,1,0,NonReligious,40.64534366,-92.0749337,Van Buren CN,Van Buren Cantril Pct,Van Buren Cantril,853,Cantril,308,109,65,174,14,32,46,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,224,0.20535714285714285,0.14285714285714285,0.0625,0.6956521739130435,0.30434782608695654,0.7767857142857143,0.29017857142857145,0.48660714285714285,0.3735632183908046,0.6264367816091954,0.49230769230769234,0.12844036697247707,0.4330357142857143,0.5491071428571429,0.727272727
1467,1467,1488,1500,1500,11/3/2020,IA,Van Buren,Van Buren,county,FM,Farmington Pct,0,election_day,FARMINGTON COMMUNITY CENTER,"201 S 4TH ST, FARMINGTON, IA 52626",0,ORR,10/9/2020,0,201 S 4TH ST,FARMINGTON,IA,52626,NonReligious,1,0,NonReligious,40.63935116,-91.73981093,Van Buren FM,Van Buren Farmington Pct,Van Buren Farmington,855,Farmington,637,284,76,360,61,46,107,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,1,3,473,0.226215645,0.097251586,0.12896405919661733,0.42990654205607476,0.5700934579439252,0.7610993657505285,0.160676533,0.6004228329809725,0.2111111111111111,0.7888888888888889,0.6052631578947368,0.2147887323943662,0.25792811839323465,0.7293868921775899,0.742543171
1468,1468,1489,1501,1501,11/3/2020,IA,Van Buren,Van Buren,county,KE,Keosauqua Pct,0,election_day,KEOSAUQUA SENIOR CITIZEN CENTER,"801 FRONT ST, KEOSAUQUA, IA 52565",0,ORR,10/9/2020,0,801 FRONT ST,KEOSAUQUA,IA,52565,NonReligious,1,0,NonReligious,40.74007124,-91.94191713,Van Buren KE,Van Buren Keosauqua Pct,Van Buren Keosauqua,856,Keosauqua,1363,373,345,718,83,217,300,1,0,1,0,0,0,1,0,1,1,0,1,4,3,7,0,0,0,0,0,0,2,1,3,1031,0.2909796314258002,0.2104752667313288,0.080504365,0.7233333333333334,0.27666666666666667,0.6964112512124151,0.33462657613967023,0.3617846750727449,0.4805013927576602,0.5194986072423399,0.6289855072463768,0.2225201072386059,0.545101843,0.4422890397672163,0.756419663
1464,1464,1485,1497,1497,11/3/2020,IA,Van Buren,Van Buren,county,BO,Bonaparte Pct,0,election_day,BONAPARTE OPERA HOUSE,"614 1ST ST, BONAPARTE, IA 52620",0,ORR,10/9/2020,0,614 1ST ST,BONAPARTE,IA,52620,NonReligious,1,0,NonReligious,40.69794147,-91.80183336,Van Buren BO,Van Buren Bonaparte Pct,Van Buren Bonaparte,852,Bonaparte,682,287,97,384,42,80,122,1,0,1,1,0,1,1,0,1,1,1,2,4,0,4,0,0,0,1,0,1,0,1,1,517,0.23597678916827852,0.15473887814313347,0.081237911,0.6557377049180327,0.3442622950819672,0.7427466150870407,0.18762088974854932,0.5551257253384912,0.2526041666666667,0.7473958333333334,0.8247422680412371,0.14634146341463414,0.34235976789168276,0.6363636363636364,0.758064516
1463,1463,1484,1496,1496,11/3/2020,IA,Van Buren,Van Buren,county,BI,Birmingham Pct,0,election_day,BIRMINGHAM LIONS BUILDING,"110 N CROSS ST, BIRMINGHAM, IA 52535",0,ORR,10/9/2020,0,110 N CROSS ST,BIRMINGHAM,IA,52535,NonReligious,1,0,NonReligious,40.87905398,-91.94592791,Van Buren BI,Van Buren Birmingham Pct,Van Buren Birmingham,851,Birmingham,753,319,142,461,47,68,115,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,2,2,4,0,1,1,586,0.1962457337883959,0.11604095563139932,0.080204778,0.591304348,0.40869565217391307,0.7866894197952219,0.24232081911262798,0.5443686006825939,0.3080260303687636,0.6919739696312365,0.4788732394366197,0.14733542319749215,0.3583617747440273,0.6245733788395904,0.778220452
1466,1466,1487,1499,1499,11/3/2020,IA,Van Buren,Van Buren,county,DO,Douds Pct,0,election_day,DOUDS COMMUNITY CENTER,"14159 HWY 98, DOUDS, IA 52551",0,ORR,10/9/2020,0,14159 HWY 98,DOUDS,IA,52551,NonReligious,1,0,NonReligious,40.84059518,-92.08590061,Van Buren DO,Van Buren Douds Pct,Van Buren Douds,854,Douds,574,265,90,355,33,58,91,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,3,453,0.20088300220750552,0.1280353200883002,0.072847682,0.6373626373626373,0.3626373626373626,0.7836644591611479,0.1986754966887417,0.5849889624724062,0.2535211267605634,0.7464788732394366,0.6444444444444445,0.12452830188679245,0.32671081677704195,0.6578366445916115,0.789198606
1485,1485,1507,1518,1518,11/3/2020,IA,Wapello,Wapello,county,OT05,Ottumwa 5,0,election_day,WAPELLO COUNTY COURTHOUSE,"101 W 4TH ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,101 W 4TH ST,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.01961144,-92.41065687,Wapello OT05,Wapello Ottumwa 5,Wapello OT/05,1411,OT/05,1285,164,195,359,78,274,352,1,0,1,0,2,2,0,0,0,1,0,1,4,3,7,0,0,0,2,0,2,0,1,1,725,0.48551724137931035,0.3779310344827586,0.10758620689655173,0.7784090909090909,0.2215909090909091,0.49517241379310345,0.2689655172413793,0.22620689655172413,0.5431754874651811,0.4568245125348189,1.405128205128205,0.47560975609756095,0.646896552,0.33379310344827584,0.564202335
1484,1484,1506,1517,1517,11/3/2020,IA,Wapello,Wapello,county,OT04,Ottumwa 4,0,election_day,AMERICAN LEGION,"550 W MAIN ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,550 W MAIN ST,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.02218504,-92.41861082,Wapello OT04,Wapello Ottumwa 4,Wapello OT/04,1410,OT/04,1255,218,166,384,92,228,320,0,1,1,0,0,0,0,0,0,0,1,1,12,1,13,0,0,0,2,0,2,2,1,3,724,0.4419889502762431,0.3149171270718232,0.1270718232044199,0.7125,0.2875,0.5303867403314917,0.2292817679558011,0.3011049723756906,0.4322916666666667,0.5677083333333334,1.3734939759036144,0.42201834862385323,0.5441988950276243,0.4281767955801105,0.57689243
1486,1486,1508,1519,1519,11/3/2020,IA,Wapello,Wapello,county,OT06,Ottumwa 6,0,election_day,UAW LOCAL 74,"205 N James St, Ottumwa, IA 52501",0,ORR,10/9/2020,0,205 N James St,Ottumwa,IA,52501,NonReligious,1,0,NonReligious,41.00355624,-92.41490218,Wapello OT06,Wapello Ottumwa 6,Wapello OT/06,1412,OT/06,1369,268,192,460,86,264,350,0,0,0,0,1,1,0,0,0,2,1,3,6,1,7,0,0,0,1,1,2,0,1,1,824,0.42475728155339804,0.32038834951456313,0.10436893203883495,0.7542857142857143,0.24571428571428572,0.558252427,0.23300970873786409,0.32524271844660196,0.41739130434782606,0.5826086956521739,1.375,0.3208955223880597,0.5533980582524272,0.42961165048543687,0.601899196
1481,1481,1502,1514,1514,11/3/2020,IA,Wapello,Wapello,county,OT01,Ottumwa 1,0,election_day,PENN AVE FREE METHODIST CHURCH,"820 E PENNSYLVANIA AVE, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,820 E PENNSYLVANIA AVE,OTTUMWA,IA,52501,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.02741721,-92.3931396,Wapello OT01,Wapello Ottumwa 1,Wapello OT/01,1407,OT/01,1607,287,277,564,97,294,391,0,1,1,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,3,1,4,2,0,2,981,0.3985728848114169,0.2996941896024465,0.098878695,0.7519181585677749,0.24808184143222506,0.5749235474006116,0.2823649337410805,0.29255861365953106,0.49113475177304966,0.5088652482269503,1.0613718411552346,0.33797909407665505,0.582059123,0.39143730886850153,0.610454263
1487,1487,1509,1520,1520,11/3/2020,IA,Wapello,Wapello,county,OT07,Ottumwa 7,0,election_day,DAVIS STREET CHRISTIAN CHURCH,"202 S DAVIS ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,202 S DAVIS ST,OTTUMWA,IA,52501,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.00064355,-92.4210744,Wapello OT07,Wapello Ottumwa 7,Wapello OT/07,1413,OT/07,1308,251,203,454,95,240,335,0,0,0,0,0,0,0,0,0,0,1,1,9,6,15,1,0,1,0,1,1,1,0,1,808,0.4146039603960396,0.297029703,0.11757425742574257,0.7164179104477612,0.2835820895522388,0.5618811881188119,0.25123762376237624,0.31064356435643564,0.44713656387665196,0.552863436,1.1822660098522169,0.3784860557768924,0.5482673267326733,0.4282178217821782,0.617737003
1491,1491,1512,1524,1524,11/3/2020,IA,Wapello,Wapello,county,RL,Richland Township,0,election_day,KIRKVILLE CITY HALL,"101 W MAIN ST, KIRKVILLE, IA 52566",0,ORR,10/9/2020,0,101 W MAIN ST,KIRKVILLE,IA,52566,NonReligious,1,0,NonReligious,41.14488788,-92.50254621,Wapello RL,Wapello Richland Township,Wapello RL/KV,1427,RL/KV,579,186,74,260,30,70,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0.2770083102493075,0.19390581717451524,0.083102493,0.7,0.3,0.7202216066481995,0.20498614958448755,0.5152354570637119,0.2846153846153846,0.7153846153846154,0.9459459459459459,0.16129032258064516,0.3988919667590028,0.5983379501385041,0.623488774
1488,1488,1510,1521,1521,11/3/2020,IA,Wapello,Wapello,county,OT08,Ottumwa 8,0,election_day,WAPELLO COUNTY RURAL FIRE DEPT,"714 W MARY ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,714 W MARY ST,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,40.99470848,-92.43218393,Wapello OT08,Wapello Ottumwa 8,Wapello OT/08,1414,OT/08,1502,365,284,649,83,263,346,0,0,0,0,0,0,0,0,0,3,2,5,11,2,13,0,0,0,0,0,0,0,0,0,1013,0.3415597235932873,0.2596248766041461,0.081934847,0.7601156069364162,0.2398843930635838,0.6406712734452122,0.28035538,0.36031589338598224,0.43759630200308164,0.5624036979969184,0.926056338,0.2273972602739726,0.5399802566633761,0.4422507403751234,0.674434088
1490,1490,1503,1523,1523,11/3/2020,IA,Wapello,Wapello,county,OT10,Ottumwa 10,0,election_day,LIFE CHURCH,"1957 ALBIA RD, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,1957 ALBIA RD,OTTUMWA,IA,52501,ReligiousBuilding,0,1,Religious,41.00919714,-92.45425006,Wapello OT10,Wapello Ottumwa 10,Wapello OT/10,1416,OT/10,1425,290,234,524,111,323,434,0,0,0,0,1,1,0,0,0,1,2,3,6,2,8,0,0,0,0,1,1,0,1,1,972,0.44650205761316875,0.3323045267489712,0.11419753086419752,0.7442396313364056,0.2557603686635945,0.5390946502057613,0.24074074074074073,0.29835390946502055,0.44656488549618323,0.5534351145038168,1.3803418803418803,0.38275862068965516,0.573045267,0.4125514403292181,0.682105263
1492,1492,1513,1525,1525,11/3/2020,IA,Wapello,Wapello,county,WA,Washington Township,0,election_day,ELDON LIBRARY HALL,"608 W ELM ST, ELDON, IA 52554",0,ORR,10/9/2020,0,608 W ELM ST,ELDON,IA,52554,NonReligious,1,0,NonReligious,40.91931797,-92.22443747,Wapello WA,Wapello Washington Township,Wapello WA/EL,1428,WA/EL,894,378,94,472,68,95,163,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,642,0.2538940809968847,0.14797507788161993,0.1059190031152648,0.5828220858895705,0.4171779141104294,0.735202492,0.14641744548286603,0.5887850467289719,0.19915254237288135,0.8008474576271186,1.0106382978723405,0.17989417989417988,0.29439252336448596,0.6947040498442367,0.718120805
1476,1476,1494,1509,1509,11/3/2020,IA,Wapello,Wapello,county,CS,Cass Township,0,election_day,CHILLICOTHE CITY HALL,"201 MAIN ST, CHILLICOTHE, IA 52548",0,ORR,10/9/2020,0,201 MAIN ST,CHILLICOTHE,IA,52548,NonReligious,1,0,NonReligious,41.08596808,-92.52902748,Wapello CS,Wapello Cass Township,Wapello CS/CH,1419,CS/CH,155,75,13,88,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,113,0.19469026548672566,0.11504424778761062,0.079646018,0.5909090909090909,0.4090909090909091,0.7787610619469026,0.11504424778761062,0.6637168141592921,0.14772727272727273,0.8522727272727273,1,0.12,0.23008849557522124,0.7433628318584071,0.729032258
1483,1483,1505,1516,1516,11/3/2020,IA,Wapello,Wapello,county,OT03,Ottumwa 3,0,election_day,GREAT PRAIRIE AEA 15,"2814 N COURT ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,2814 N COURT ST,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.04986974,-92.40807171,Wapello OT03,Wapello Ottumwa 3,Wapello OT/03,1409,OT/03,2075,379,406,785,160,549,709,0,0,0,0,1,1,2,0,2,2,0,2,13,7,20,0,0,0,4,0,4,1,3,4,1527,0.46430910281597904,0.35952848722986247,0.10478061558611657,0.7743300423131171,0.22566995768688294,0.5140798952193845,0.26588081204977076,0.24819908316961362,0.5171974522292994,0.48280254777070064,1.3522167487684729,0.42216358839050133,0.6254092992796333,0.3529796987557302,0.735903614
1473,1473,1496,1506,1506,11/3/2020,IA,Wapello,Wapello,county,CB,Columbia Township,0,election_day,EDDYVILLE PUBLIC LIBRARY,"202 SECOND ST, EDDYVILLE, IA 52553",0,ORR,10/9/2020,0,202 SECOND ST,EDDYVILLE,IA,52553,NonReligious,1,0,NonReligious,41.157372,-92.63779165,Wapello CB,Wapello Columbia Township,Wapello CB/EV,1421,CB/EV,674,275,80,355,60,74,134,0,0,0,0,0,0,0,0,0,2,0,2,6,0,6,0,0,0,1,1,2,1,0,1,500,0.268,0.148,0.12,0.5522388059701493,0.44776119402985076,0.71,0.16,0.55,0.22535211267605634,0.7746478873239436,0.925,0.21818181818181817,0.308,0.67,0.741839763
1482,1482,1504,1515,1515,11/3/2020,IA,Wapello,Wapello,county,OT02,Ottumwa 2,0,election_day,NORTH COURT BAPTIST CHURCH,"1411 N COURT ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,1411 N COURT ST,OTTUMWA,IA,52501,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.03498311,-92.4087476,Wapello OT02,Wapello Ottumwa 2,Wapello OT/02,1408,OT/02,1722,343,377,720,119,444,563,1,0,1,0,1,1,0,0,0,0,0,0,14,6,20,0,0,0,1,0,1,1,0,1,1307,0.43075745983167557,0.33970925784238715,0.091048202,0.7886323268206039,0.2113676731793961,0.5508798775822494,0.2884468247895945,0.26243305279265494,0.5236111111111111,0.47638888888888886,1.1777188328912467,0.3469387755102041,0.6281560826319816,0.35348125478194337,0.759001161
1489,1489,1511,1522,1522,11/3/2020,IA,Wapello,Wapello,county,OT09,Ottumwa 9,0,election_day,BIBLE BAPTIST CHURCH,"944 W WILLIAMS ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,944 W WILLIAMS ST,OTTUMWA,IA,52501,"ReligiousBuilding, ReligiousBuilding, ReligiousBuilding",0,3,Religious,40.99851851,-92.43498493,Wapello OT09,Wapello Ottumwa 9,Wapello OT/09,1415,OT/09,1625,355,299,654,98,463,561,0,2,2,0,0,0,1,0,1,1,0,1,4,10,14,1,0,1,0,1,1,0,1,1,1236,0.4538834951456311,0.37459546925566345,0.079288026,0.8253119429590018,0.1746880570409982,0.529126214,0.24190938511326862,0.2872168284789644,0.45718654434250766,0.5428134556574924,1.548494983277592,0.27605633802816903,0.616504854,0.36650485436893204,0.760615385
1480,1480,1501,1513,1513,11/3/2020,IA,Wapello,Wapello,county,KE,Keokuk Township,0,election_day,HICKORY GROVE COMMUNITY CHURCH,"3929 US HWY 63, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,3929 US HWY 63,OTTUMWA,IA,52501,ReligiousBuilding,0,1,Religious,40.94150972,-92.40867618,Wapello KE,Wapello Keokuk Township,Wapello KE,1426,KE,612,234,106,340,35,90,125,0,0,0,1,1,2,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,472,0.2648305084745763,0.1906779661016949,0.074152542,0.72,0.28,0.7203389830508474,0.2245762711864407,0.4957627118644068,0.31176470588235294,0.6882352941176471,0.8490566037735849,0.14957264957264957,0.4152542372881356,0.5699152542372882,0.77124183
1472,1472,1493,1505,1505,11/3/2020,IA,Wapello,Wapello,county,AG,Agency City/Twp/Pleasant Twp,0,election_day,AGENCY COMMUNITY CENTER,"102 W MAIN ST, AGENCY, IA 52530",0,ORR,10/9/2020,0,102 W MAIN ST,AGENCY,IA,52530,NonReligious,1,0,NonReligious,40.99487295,-92.30676445,Wapello AG,Wapello Agency City/Twp/Pleasant Twp,Wapello AGT/AGC/PL,1418,AGT/AGC/PL,994,389,137,526,82,161,243,0,0,0,0,1,1,0,0,0,0,0,0,5,4,9,1,0,1,0,1,1,0,0,0,781,0.3111395646606914,0.20614596670934698,0.10499359795134443,0.6625514403292181,0.3374485596707819,0.6734955185659411,0.17541613316261204,0.4980793854033291,0.26045627376425856,0.7395437262357415,1.1751824817518248,0.21079691516709512,0.38156209987195905,0.6030729833546735,0.785714286
1474,1474,1495,1507,1507,11/3/2020,IA,Wapello,Wapello,county,CN,Center Township,0,election_day,BRIDGE VIEW CENTER,"102 CHURCH ST, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,102 CHURCH ST,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.01377761,-92.41510286,Wapello CN,Wapello Center Township,Wapello CN,1420,CN,977,253,285,538,29,184,213,0,0,0,1,1,2,0,0,0,0,1,1,6,7,13,0,0,0,0,1,1,0,1,1,769,0.27698309492847856,0.23927178153446033,0.037711313,0.863849765,0.13615023474178403,0.6996098829648895,0.3706111833550065,0.3289987,0.5297397769516728,0.47026022304832715,0.6456140350877193,0.11462450592885376,0.6098829648894668,0.36671001300390116,0.787103378
1471,1471,1492,1504,1504,11/3/2020,IA,Wapello,Wapello,county,AD,Adams Twp/Blakesurg City/Polk,0,election_day,BLAKESBURG CITY HALL,"101 STATE ST, BLAKESBURG, IA 52536",0,ORR,10/9/2020,0,101 STATE ST,BLAKESBURG,IA,52536,NonReligious,1,0,NonReligious,40.96405799,-92.63657548,Wapello AD,Wapello Adams Twp/Blakesurg City/Polk,Wapello AD/BL/PO,1417,AD/BL/PO,966,379,198,577,36,136,172,0,0,0,0,0,0,0,0,0,0,1,1,8,3,11,0,0,0,1,1,2,0,1,1,764,0.22513089,0.17801047120418848,0.047120419,0.7906976744186046,0.20930232558139536,0.7552356020942408,0.2591623036649215,0.49607329842931935,0.3431542461005199,0.6568457538994801,0.6868686868686869,0.094986807,0.43717277486910994,0.5431937172774869,0.790890269
1477,1477,1498,1510,1510,11/3/2020,IA,Wapello,Wapello,county,DA,Dahlonega Township,0,election_day,IHCC-ADVANCED TECHNOLOGY CENTER  DOOR 1,"525 GRANDVIEW AVE, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,525 GRANDVIEW AVE,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.04406631,-92.39642327,Wapello DA,Wapello Dahlonega Township,Wapello DA,1423,DA,402,106,116,222,26,84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,2,337,0.3264094955489614,0.24925816023738873,0.077151335,0.7636363636363637,0.23636363636363636,0.658753709,0.34421364985163205,0.314540059,0.5225225225225225,0.4774774774774775,0.7241379310344828,0.24528301886792453,0.5934718100890207,0.3916913946587537,0.838308458
1479,1479,1500,1512,1512,11/3/2020,IA,Wapello,Wapello,county,HI,Highland Twp,0,election_day,"TOWNSHIP HALL, HIGHLAND CENTER HI","9906 HIGHLAND CENTER RD, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,9906 HIGHLAND CENTER RD,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.12640837,-92.33573193,Wapello HI,Wapello Highland Twp,Wapello HI,1425,HI,173,84,35,119,9,18,27,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,149,0.18120805369127516,0.12080536912751678,0.060402685,0.6666666666666666,0.3333333333333333,0.7986577181208053,0.2348993288590604,0.5637583892617449,0.29411764705882354,0.7058823529411765,0.5142857142857142,0.10714285714285714,0.35570469798657717,0.6241610738255033,0.861271676
1475,1475,1497,1508,1508,11/3/2020,IA,Wapello,Wapello,county,CP,Competine Twp,0,election_day,"TOWNSHIP HALL, HIGHLAND CENTER CP","9906 HIGHLAND CENTER RD, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,9906 HIGHLAND CENTER RD,OTTUMWA,IA,52501,NonReligious,1,0,NonReligious,41.12640837,-92.33573193,Wapello CP,Wapello Competine Twp,Wapello CP,1422,CP,156,63,47,110,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,135,0.14074074074074075,0.1037037037037037,0.037037037037037035,0.7368421052631579,0.2631578947368421,0.8148148148148148,0.34814814814814815,0.4666666666666667,0.42727272727272725,0.5727272727272728,0.2978723404255319,0.079365079,0.45185185185185184,0.5037037037037037,0.865384615
1478,1478,1499,1511,1511,11/3/2020,IA,Wapello,Wapello,county,GR,Green Township,0,election_day,ZION COMMUNITY CHURCH,"15714 COPPERHEAD RD, OTTUMWA, IA 52501",0,ORR,10/9/2020,0,15714 COPPERHEAD RD,OTTUMWA,IA,52501,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,40.94432498,-92.46142267,Wapello GR,Wapello Green Township,Wapello GR,1424,GR,565,224,132,356,30,102,132,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,493,0.26774847870182555,0.20689655172413793,0.060851926977687626,0.7727272727272727,0.22727272727272727,0.7221095334685599,0.26774847870182555,0.4543610547667343,0.3707865168539326,0.6292134831460674,0.7727272727272727,0.13392857142857142,0.4746450304259635,0.5152129817444219,0.872566372
